T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
18.6,27.7,17.2,1013.5,66,25.7,5.8,9.8,143,Ahmedabad,2025-01-11 00:00:00+00:00
19.6,27.7,17.2,1014.1,63,25.78,4.8,9.8,149,Ahmedabad,2025-01-11 01:00:00+00:00
19.0,27.7,17.2,1014.7,66,25.84,3.7,9.8,151,Ahmedabad,2025-01-11 02:00:00+00:00
19.0,27.7,17.2,1015.7,66,25.92,3.5,9.8,153,Ahmedabad,2025-01-11 03:00:00+00:00
20.5,27.7,17.2,1016.4,60,26.0,2.8,9.8,154,Ahmedabad,2025-01-11 04:00:00+00:00
22.7,27.7,17.2,1016.7,52,26.06,2.3,9.8,154,Ahmedabad,2025-01-11 05:00:00+00:00
24.9,27.7,17.2,1016.0,45,26.14,2.3,9.8,155,Ahmedabad,2025-01-11 06:00:00+00:00
26.6,27.7,17.2,1014.7,40,26.2,4.5,9.8,155,Ahmedabad,2025-01-11 07:00:00+00:00
27.5,27.7,17.2,1013.6,37,26.24,7.9,9.8,156,Ahmedabad,2025-01-11 08:00:00+00:00
27.7,27.7,17.2,1012.6,35,26.3,9.1,9.8,156,Ahmedabad,2025-01-11 09:00:00+00:00
27.7,27.7,17.2,1012.2,34,26.36,9.7,9.8,156,Ahmedabad,2025-01-11 10:00:00+00:00
27.3,27.7,17.2,1012.3,34,26.4,9.8,9.8,156,Ahmedabad,2025-01-11 11:00:00+00:00
26.6,27.7,17.2,1012.6,34,26.46,9.8,9.8,156,Ahmedabad,2025-01-11 12:00:00+00:00
25.6,27.7,17.2,1013.2,38,26.36,7.9,9.8,156,Ahmedabad,2025-01-11 13:00:00+00:00
24.5,27.7,17.2,1014.1,41,26.24,8.2,9.8,155,Ahmedabad,2025-01-11 14:00:00+00:00
23.6,27.7,17.2,1015.2,43,26.14,8.7,9.8,154,Ahmedabad,2025-01-11 15:00:00+00:00
22.2,27.7,17.2,1016.0,47,26.02,9.7,9.8,153,Ahmedabad,2025-01-11 16:00:00+00:00
21.0,27.7,17.2,1016.4,51,25.92,9.6,9.8,152,Ahmedabad,2025-01-11 17:00:00+00:00
20.2,27.7,17.2,1016.3,52,25.8,9.8,9.8,152,Ahmedabad,2025-01-11 18:00:00+00:00
19.9,27.7,17.2,1016.1,53,25.58,9.5,9.8,151,Ahmedabad,2025-01-11 19:00:00+00:00
19.2,27.7,17.2,1016.1,55,25.36,9.2,9.8,151,Ahmedabad,2025-01-11 20:00:00+00:00
18.6,27.7,17.2,1015.7,57,25.14,7.9,9.8,151,Ahmedabad,2025-01-11 21:00:00+00:00
17.8,27.7,17.2,1015.6,59,24.92,8.0,9.8,151,Ahmedabad,2025-01-11 22:00:00+00:00
17.2,27.7,17.2,1015.7,61,24.7,8.0,9.8,151,Ahmedabad,2025-01-11 23:00:00+00:00
16.8,27.1,15.6,1016.1,62,24.48,8.2,13.4,151,Ahmedabad,2025-01-12 00:00:00+00:00
16.1,27.1,15.6,1016.9,67,24.72,8.3,13.4,151,Ahmedabad,2025-01-12 01:00:00+00:00
15.6,27.1,15.6,1017.8,69,24.94,8.9,13.4,150,Ahmedabad,2025-01-12 02:00:00+00:00
16.0,27.1,15.6,1018.7,67,25.18,8.9,13.4,150,Ahmedabad,2025-01-12 03:00:00+00:00
18.1,27.1,15.6,1019.3,59,25.4,6.4,13.4,151,Ahmedabad,2025-01-12 04:00:00+00:00
21.1,27.1,15.6,1019.4,51,25.64,6.5,13.4,151,Ahmedabad,2025-01-12 05:00:00+00:00
23.7,27.1,15.6,1018.7,43,25.86,8.4,13.4,151,Ahmedabad,2025-01-12 06:00:00+00:00
25.4,27.1,15.6,1017.5,31,25.94,8.7,13.4,152,Ahmedabad,2025-01-12 07:00:00+00:00
26.4,27.1,15.6,1016.2,25,26.0,8.9,13.4,152,Ahmedabad,2025-01-12 08:00:00+00:00
26.9,27.1,15.6,1015.2,22,26.08,9.5,13.4,151,Ahmedabad,2025-01-12 09:00:00+00:00
27.1,27.1,15.6,1014.5,21,26.16,10.0,13.4,151,Ahmedabad,2025-01-12 10:00:00+00:00
27.1,27.1,15.6,1014.7,18,26.22,10.8,13.4,150,Ahmedabad,2025-01-12 11:00:00+00:00
26.6,27.1,15.6,1014.9,18,26.3,10.5,13.4,148,Ahmedabad,2025-01-12 12:00:00+00:00
25.4,27.1,15.6,1015.8,22,26.24,7.2,13.4,146,Ahmedabad,2025-01-12 13:00:00+00:00
24.1,27.1,15.6,1016.5,28,26.18,7.9,13.4,144,Ahmedabad,2025-01-12 14:00:00+00:00
22.9,27.1,15.6,1017.3,29,26.12,11.3,13.4,142,Ahmedabad,2025-01-12 15:00:00+00:00
21.6,27.1,15.6,1018.1,30,26.06,12.3,13.4,139,Ahmedabad,2025-01-12 16:00:00+00:00
20.3,27.1,15.6,1018.2,30,26.0,13.4,13.4,134,Ahmedabad,2025-01-12 17:00:00+00:00
19.1,27.1,15.6,1017.8,33,25.94,12.8,13.4,129,Ahmedabad,2025-01-12 18:00:00+00:00
18.3,27.1,15.6,1017.6,36,25.72,12.4,13.4,124,Ahmedabad,2025-01-12 19:00:00+00:00
17.5,27.1,15.6,1017.3,39,25.5,12.0,13.4,119,Ahmedabad,2025-01-12 20:00:00+00:00
16.9,27.1,15.6,1016.9,41,25.28,12.2,13.4,114,Ahmedabad,2025-01-12 21:00:00+00:00
16.3,27.1,15.6,1016.8,44,25.06,12.7,13.4,109,Ahmedabad,2025-01-12 22:00:00+00:00
15.8,27.1,15.6,1016.8,51,24.84,12.9,13.4,104,Ahmedabad,2025-01-12 23:00:00+00:00
15.3,25.1,13.8,1017.1,58,24.62,13.4,14.0,99,Ahmedabad,2025-01-13 00:00:00+00:00
14.4,25.1,13.8,1018.2,67,24.62,14.0,14.0,96,Ahmedabad,2025-01-13 01:00:00+00:00
13.8,25.1,13.8,1018.8,70,24.62,13.8,14.0,92,Ahmedabad,2025-01-13 02:00:00+00:00
14.2,25.1,13.8,1019.5,69,24.64,10.5,14.0,89,Ahmedabad,2025-01-13 03:00:00+00:00
15.8,25.1,13.8,1019.9,62,24.64,11.4,14.0,87,Ahmedabad,2025-01-13 04:00:00+00:00
18.0,25.1,13.8,1020.0,56,24.64,11.2,14.0,85,Ahmedabad,2025-01-13 05:00:00+00:00
20.3,25.1,13.8,1019.1,50,24.64,10.9,14.0,83,Ahmedabad,2025-01-13 06:00:00+00:00
22.2,25.1,13.8,1017.4,41,24.88,9.8,14.0,83,Ahmedabad,2025-01-13 07:00:00+00:00
23.7,25.1,13.8,1016.1,35,25.1,9.1,14.0,83,Ahmedabad,2025-01-13 08:00:00+00:00
24.7,25.1,13.8,1015.0,31,25.34,9.0,14.0,84,Ahmedabad,2025-01-13 09:00:00+00:00
25.1,25.1,13.8,1014.2,29,25.56,9.8,14.0,85,Ahmedabad,2025-01-13 10:00:00+00:00
24.9,25.1,13.8,1014.1,28,25.8,10.2,14.0,86,Ahmedabad,2025-01-13 11:00:00+00:00
24.3,25.1,13.8,1014.2,29,26.02,10.2,14.0,86,Ahmedabad,2025-01-13 12:00:00+00:00
22.8,25.1,13.8,1015.0,33,26.02,8.5,14.0,86,Ahmedabad,2025-01-13 13:00:00+00:00
21.5,25.1,13.8,1015.4,37,26.04,8.1,14.0,85,Ahmedabad,2025-01-13 14:00:00+00:00
20.3,25.1,13.8,1016.0,41,26.04,9.4,14.0,85,Ahmedabad,2025-01-13 15:00:00+00:00
19.4,25.1,13.8,1016.3,43,26.04,11.9,14.0,85,Ahmedabad,2025-01-13 16:00:00+00:00
18.4,25.1,13.8,1016.6,46,26.06,11.3,14.0,86,Ahmedabad,2025-01-13 17:00:00+00:00
17.5,25.1,13.8,1016.6,50,26.06,12.2,14.0,87,Ahmedabad,2025-01-13 18:00:00+00:00
16.7,25.1,13.8,1016.4,57,25.56,12.7,14.0,87,Ahmedabad,2025-01-13 19:00:00+00:00
16.1,25.1,13.8,1016.3,62,25.06,13.0,14.0,88,Ahmedabad,2025-01-13 20:00:00+00:00
15.4,25.1,13.8,1016.0,65,24.56,13.0,14.0,89,Ahmedabad,2025-01-13 21:00:00+00:00
14.8,25.1,13.8,1015.8,68,24.06,13.2,14.0,90,Ahmedabad,2025-01-13 22:00:00+00:00
14.4,25.1,13.8,1015.6,70,23.56,13.6,14.0,91,Ahmedabad,2025-01-13 23:00:00+00:00
13.9,26.7,13.3,1015.7,72,23.06,13.2,13.3,93,Ahmedabad,2025-01-14 00:00:00+00:00
13.5,26.7,13.3,1016.6,74,23.34,13.3,13.3,94,Ahmedabad,2025-01-14 01:00:00+00:00
13.3,26.7,13.3,1017.1,74,23.64,12.6,13.3,96,Ahmedabad,2025-01-14 02:00:00+00:00
13.9,26.7,13.3,1017.9,71,23.92,9.5,13.3,97,Ahmedabad,2025-01-14 03:00:00+00:00
15.8,26.7,13.3,1018.4,62,24.2,11.1,13.3,98,Ahmedabad,2025-01-14 04:00:00+00:00
18.4,26.7,13.3,1018.4,53,24.5,10.4,13.3,98,Ahmedabad,2025-01-14 05:00:00+00:00
21.1,26.7,13.3,1017.4,45,24.78,11.3,13.3,98,Ahmedabad,2025-01-14 06:00:00+00:00
23.6,26.7,13.3,1015.7,40,25.02,10.1,13.3,98,Ahmedabad,2025-01-14 07:00:00+00:00
25.3,26.7,13.3,1014.4,37,25.24,8.7,13.3,98,Ahmedabad,2025-01-14 08:00:00+00:00
26.3,26.7,13.3,1013.3,36,25.48,7.7,13.3,98,Ahmedabad,2025-01-14 09:00:00+00:00
26.7,26.7,13.3,1012.7,35,25.7,7.6,13.3,99,Ahmedabad,2025-01-14 10:00:00+00:00
26.6,26.7,13.3,1012.9,35,25.94,8.0,13.3,100,Ahmedabad,2025-01-14 11:00:00+00:00
26.0,26.7,13.3,1013.4,35,26.16,9.3,13.3,101,Ahmedabad,2025-01-14 12:00:00+00:00
24.8,26.7,13.3,1014.1,38,25.94,8.2,13.3,103,Ahmedabad,2025-01-14 13:00:00+00:00
23.7,26.7,13.3,1014.7,41,25.72,8.3,13.3,104,Ahmedabad,2025-01-14 14:00:00+00:00
22.5,26.7,13.3,1015.4,43,25.5,9.8,13.3,105,Ahmedabad,2025-01-14 15:00:00+00:00
21.6,26.7,13.3,1015.8,39,25.28,9.9,13.3,106,Ahmedabad,2025-01-14 16:00:00+00:00
20.7,26.7,13.3,1016.1,37,25.06,9.4,13.3,106,Ahmedabad,2025-01-14 17:00:00+00:00
19.9,26.7,13.3,1016.1,39,24.84,9.0,13.3,106,Ahmedabad,2025-01-14 18:00:00+00:00
19.2,26.7,13.3,1015.5,43,24.84,9.9,13.3,106,Ahmedabad,2025-01-14 19:00:00+00:00
19.0,26.7,13.3,1015.2,50,24.86,9.7,13.3,106,Ahmedabad,2025-01-14 20:00:00+00:00
18.9,26.7,13.3,1014.7,58,24.86,10.3,13.3,106,Ahmedabad,2025-01-14 21:00:00+00:00
18.7,26.7,13.3,1014.4,64,24.86,10.3,13.3,106,Ahmedabad,2025-01-14 22:00:00+00:00
18.5,26.7,13.3,1014.6,66,24.88,10.6,13.3,105,Ahmedabad,2025-01-14 23:00:00+00:00
18.2,27.1,17.1,1014.6,68,24.88,10.7,12.3,105,Ahmedabad,2025-01-15 00:00:00+00:00
17.4,27.1,17.1,1015.3,72,24.88,11.1,12.3,105,Ahmedabad,2025-01-15 01:00:00+00:00
17.1,27.1,17.1,1015.6,76,24.9,11.1,12.3,105,Ahmedabad,2025-01-15 02:00:00+00:00
17.8,27.1,17.1,1016.3,74,24.9,6.9,12.3,105,Ahmedabad,2025-01-15 03:00:00+00:00
19.5,27.1,17.1,1017.3,67,24.9,6.9,12.3,106,Ahmedabad,2025-01-15 04:00:00+00:00
21.2,27.1,17.1,1017.4,61,24.92,7.1,12.3,106,Ahmedabad,2025-01-15 05:00:00+00:00
23.1,27.1,17.1,1016.8,56,24.92,6.1,12.3,108,Ahmedabad,2025-01-15 06:00:00+00:00
24.7,27.1,17.1,1015.6,51,25.16,4.7,12.3,110,Ahmedabad,2025-01-15 07:00:00+00:00
26.1,27.1,17.1,1014.3,48,25.38,3.8,12.3,112,Ahmedabad,2025-01-15 08:00:00+00:00
26.9,27.1,17.1,1013.4,47,25.62,5.3,12.3,115,Ahmedabad,2025-01-15 09:00:00+00:00
27.1,27.1,17.1,1012.9,47,25.84,8.6,12.3,119,Ahmedabad,2025-01-15 10:00:00+00:00
26.6,27.1,17.1,1012.9,50,26.08,10.3,12.3,122,Ahmedabad,2025-01-15 11:00:00+00:00
25.8,27.1,17.1,1013.1,52,26.3,10.2,12.3,126,Ahmedabad,2025-01-15 12:00:00+00:00
24.9,27.1,17.1,1014.6,54,26.08,8.9,12.3,130,Ahmedabad,2025-01-15 13:00:00+00:00
24.2,27.1,17.1,1015.3,56,25.86,8.9,12.3,134,Ahmedabad,2025-01-15 14:00:00+00:00
23.1,27.1,17.1,1016.1,55,25.64,12.3,12.3,136,Ahmedabad,2025-01-15 15:00:00+00:00
21.8,27.1,17.1,1016.6,56,25.42,11.9,12.3,138,Ahmedabad,2025-01-15 16:00:00+00:00
21.0,27.1,17.1,1016.8,55,25.2,10.9,12.3,139,Ahmedabad,2025-01-15 17:00:00+00:00
20.3,27.1,17.1,1016.7,54,24.98,10.7,12.3,139,Ahmedabad,2025-01-15 18:00:00+00:00
19.8,27.1,17.1,1016.5,54,24.7,11.4,12.3,139,Ahmedabad,2025-01-15 19:00:00+00:00
19.2,27.1,17.1,1016.6,54,24.42,11.2,12.3,139,Ahmedabad,2025-01-15 20:00:00+00:00
18.6,27.1,17.1,1016.3,54,24.16,10.7,12.3,139,Ahmedabad,2025-01-15 21:00:00+00:00
17.9,27.1,17.1,1016.1,54,23.945,10.3,12.3,139,Ahmedabad,2025-01-15 22:00:00+00:00
17.2,27.1,17.1,1015.9,55,23.87,9.3,12.3,138,Ahmedabad,2025-01-15 23:00:00+00:00
16.5,27.6,15.2,1016.1,57,23.935,8.3,14.6,137,Ahmedabad,2025-01-16 00:00:00+00:00
15.7,27.6,15.2,1017.1,66,24.14,8.8,14.6,137,Ahmedabad,2025-01-16 01:00:00+00:00
15.2,27.6,15.2,1017.8,72,24.14,8.8,14.6,137,Ahmedabad,2025-01-16 02:00:00+00:00
15.8,27.6,15.2,1018.5,73,24.14,8.1,14.6,137,Ahmedabad,2025-01-16 03:00:00+00:00
17.9,27.6,15.2,1019.1,67,24.14,5.8,14.6,137,Ahmedabad,2025-01-16 04:00:00+00:00
20.6,27.6,15.2,1019.6,56,24.14,6.1,14.6,137,Ahmedabad,2025-01-16 05:00:00+00:00
23.3,27.6,15.2,1019.0,44,24.14,8.0,14.6,136,Ahmedabad,2025-01-16 06:00:00+00:00
25.5,27.6,15.2,1017.8,27,24.14,11.5,14.6,135,Ahmedabad,2025-01-16 07:00:00+00:00
26.8,27.6,15.2,1016.6,20,24.14,12.8,14.6,133,Ahmedabad,2025-01-16 08:00:00+00:00
27.4,27.6,15.2,1016.0,18,24.14,12.1,14.6,129,Ahmedabad,2025-01-16 09:00:00+00:00
27.6,27.6,15.2,1015.6,17,24.14,11.2,14.6,124,Ahmedabad,2025-01-16 10:00:00+00:00
27.5,27.6,15.2,1015.4,16,24.14,10.5,14.6,119,Ahmedabad,2025-01-16 11:00:00+00:00
27.0,27.6,15.2,1015.7,17,24.14,9.6,14.6,114,Ahmedabad,2025-01-16 12:00:00+00:00
25.4,27.6,15.2,1016.9,21,24.14,6.8,14.6,108,Ahmedabad,2025-01-16 13:00:00+00:00
23.8,27.6,15.2,1017.7,26,24.14,8.8,14.6,102,Ahmedabad,2025-01-16 14:00:00+00:00
22.7,27.6,15.2,1018.5,30,24.14,10.1,14.6,99,Ahmedabad,2025-01-16 15:00:00+00:00
21.4,27.6,15.2,1019.0,34,24.14,12.1,14.6,97,Ahmedabad,2025-01-16 16:00:00+00:00
20.3,27.6,15.2,1019.3,38,24.14,12.7,14.6,96,Ahmedabad,2025-01-16 17:00:00+00:00
19.3,27.6,15.2,1019.6,42,24.14,12.7,14.6,96,Ahmedabad,2025-01-16 18:00:00+00:00
18.6,27.6,15.2,1018.8,47,24.14,14.1,14.6,96,Ahmedabad,2025-01-16 19:00:00+00:00
18.1,27.6,15.2,1018.7,53,24.14,14.1,14.6,96,Ahmedabad,2025-01-16 20:00:00+00:00
17.4,27.6,15.2,1018.2,58,24.14,14.0,14.6,96,Ahmedabad,2025-01-16 21:00:00+00:00
16.7,27.6,15.2,1017.8,61,24.14,14.6,14.6,96,Ahmedabad,2025-01-16 22:00:00+00:00
16.2,27.6,15.2,1017.6,63,24.14,14.6,14.6,97,Ahmedabad,2025-01-16 23:00:00+00:00
15.7,27.0,15.2,1017.4,68,24.14,14.7,15.0,98,Ahmedabad,2025-01-17 00:00:00+00:00
15.4,27.0,15.2,1017.8,71,24.14,15.0,15.0,99,Ahmedabad,2025-01-17 01:00:00+00:00
15.2,27.0,15.2,1018.4,74,24.14,14.1,15.0,100,Ahmedabad,2025-01-17 02:00:00+00:00
15.9,27.0,15.2,1019.1,71,24.14,11.0,15.0,100,Ahmedabad,2025-01-17 03:00:00+00:00
17.6,27.0,15.2,1019.4,66,24.14,13.2,15.0,101,Ahmedabad,2025-01-17 04:00:00+00:00
19.9,27.0,15.2,1019.3,60,24.14,12.9,15.0,102,Ahmedabad,2025-01-17 05:00:00+00:00
22.2,27.0,15.2,1018.5,55,24.14,12.5,15.0,103,Ahmedabad,2025-01-17 06:00:00+00:00
24.2,27.0,15.2,1016.9,51,24.14,12.3,15.0,104,Ahmedabad,2025-01-17 07:00:00+00:00
25.7,27.0,15.2,1015.0,48,24.14,11.9,15.0,106,Ahmedabad,2025-01-17 08:00:00+00:00
26.6,27.0,15.2,1013.8,47,24.14,11.7,15.0,110,Ahmedabad,2025-01-17 09:00:00+00:00
27.0,27.0,15.2,1013.2,47,24.14,11.1,15.0,115,Ahmedabad,2025-01-17 10:00:00+00:00
26.7,27.0,15.2,1012.9,48,24.14,11.3,15.0,120,Ahmedabad,2025-01-17 11:00:00+00:00
26.1,27.0,15.2,1013.4,49,24.14,11.0,15.0,124,Ahmedabad,2025-01-17 12:00:00+00:00
24.9,27.0,15.2,1014.5,52,24.14,8.8,15.0,128,Ahmedabad,2025-01-17 13:00:00+00:00
24.1,27.0,15.2,1014.7,54,24.14,10.1,15.0,131,Ahmedabad,2025-01-17 14:00:00+00:00
23.2,27.0,15.2,1015.0,56,24.14,11.1,15.0,134,Ahmedabad,2025-01-17 15:00:00+00:00
22.4,27.0,15.2,1015.3,57,24.14,12.0,15.0,137,Ahmedabad,2025-01-17 16:00:00+00:00
21.6,27.0,15.2,1015.6,57,24.14,13.3,15.0,139,Ahmedabad,2025-01-17 17:00:00+00:00
20.9,27.0,15.2,1015.3,60,24.14,13.9,15.0,142,Ahmedabad,2025-01-17 18:00:00+00:00
20.2,27.0,15.2,1014.8,65,24.14,13.8,15.0,145,Ahmedabad,2025-01-17 19:00:00+00:00
19.7,27.0,15.2,1014.4,68,24.14,13.5,15.0,147,Ahmedabad,2025-01-17 20:00:00+00:00
19.1,27.0,15.2,1014.3,70,24.14,12.9,15.0,149,Ahmedabad,2025-01-17 21:00:00+00:00
18.7,27.0,15.2,1014.3,71,24.14,13.0,15.0,150,Ahmedabad,2025-01-17 22:00:00+00:00
18.3,27.0,15.2,1014.2,71,24.14,13.0,15.0,150,Ahmedabad,2025-01-17 23:00:00+00:00
18.0,30.2,17.5,1014.6,71,24.14,12.7,13.0,150,Ahmedabad,2025-01-18 00:00:00+00:00
17.7,30.2,17.5,1015.2,72,24.14,12.5,13.0,150,Ahmedabad,2025-01-18 01:00:00+00:00
17.5,30.2,17.5,1015.6,73,24.14,13.0,13.0,150,Ahmedabad,2025-01-18 02:00:00+00:00
18.2,30.2,17.5,1016.4,70,24.14,9.3,13.0,150,Ahmedabad,2025-01-18 03:00:00+00:00
20.0,30.2,17.5,1017.0,64,24.14,10.2,13.0,149,Ahmedabad,2025-01-18 04:00:00+00:00
22.5,30.2,17.5,1016.8,57,24.14,10.7,13.0,148,Ahmedabad,2025-01-18 05:00:00+00:00
24.9,30.2,17.5,1015.8,51,24.14,10.4,13.0,147,Ahmedabad,2025-01-18 06:00:00+00:00
27.0,30.2,17.5,1014.5,46,24.14,8.4,13.0,146,Ahmedabad,2025-01-18 07:00:00+00:00
28.7,30.2,17.5,1013.1,41,24.14,7.2,13.0,145,Ahmedabad,2025-01-18 08:00:00+00:00
29.8,30.2,17.5,1011.9,38,24.14,6.6,13.0,144,Ahmedabad,2025-01-18 09:00:00+00:00
30.2,30.2,17.5,1011.3,37,24.14,5.6,13.0,142,Ahmedabad,2025-01-18 10:00:00+00:00
30.0,30.2,17.5,1011.0,38,24.14,5.6,13.0,140,Ahmedabad,2025-01-18 11:00:00+00:00
29.5,30.2,17.5,1011.0,40,24.14,5.8,13.0,139,Ahmedabad,2025-01-18 12:00:00+00:00
28.2,30.2,17.5,1012.0,44,24.14,3.8,13.0,142,Ahmedabad,2025-01-18 13:00:00+00:00
27.4,30.2,17.5,1012.9,47,24.14,3.3,13.0,146,Ahmedabad,2025-01-18 14:00:00+00:00
26.3,30.2,17.5,1013.7,51,24.14,4.6,13.0,150,Ahmedabad,2025-01-18 15:00:00+00:00
25.4,30.2,17.5,1013.8,56,24.14,5.2,13.0,152,Ahmedabad,2025-01-18 16:00:00+00:00
24.7,30.2,17.5,1014.2,59,24.14,5.4,13.0,154,Ahmedabad,2025-01-18 17:00:00+00:00
23.5,30.2,17.5,1014.2,64,24.14,7.3,13.0,156,Ahmedabad,2025-01-18 18:00:00+00:00
22.5,30.2,17.5,1014.3,67,24.14,9.0,13.0,158,Ahmedabad,2025-01-18 19:00:00+00:00
22.0,30.2,17.5,1013.9,68,24.14,9.0,13.0,160,Ahmedabad,2025-01-18 20:00:00+00:00
21.5,30.2,17.5,1013.3,69,24.14,9.6,13.0,162,Ahmedabad,2025-01-18 21:00:00+00:00
21.3,30.2,17.5,1013.0,67,24.14,8.7,13.0,163,Ahmedabad,2025-01-18 22:00:00+00:00
20.9,30.2,17.5,1013.1,67,24.14,8.5,13.0,164,Ahmedabad,2025-01-18 23:00:00+00:00
20.4,31.1,18.8,1013.5,69,24.14,7.4,7.6,165,Ahmedabad,2025-01-19 00:00:00+00:00
19.2,31.1,18.8,1014.4,75,24.14,7.2,7.6,165,Ahmedabad,2025-01-19 01:00:00+00:00
18.8,31.1,18.8,1015.2,77,24.14,7.6,7.6,166,Ahmedabad,2025-01-19 02:00:00+00:00
19.5,31.1,18.8,1016.1,73,24.14,6.7,7.6,167,Ahmedabad,2025-01-19 03:00:00+00:00
21.9,31.1,18.8,1016.9,62,24.14,4.5,7.6,167,Ahmedabad,2025-01-19 04:00:00+00:00
24.8,31.1,18.8,1017.1,51,24.14,5.5,7.6,168,Ahmedabad,2025-01-19 05:00:00+00:00
27.1,31.1,18.8,1016.5,43,24.14,5.1,7.6,168,Ahmedabad,2025-01-19 06:00:00+00:00
28.7,31.1,18.8,1015.4,37,24.14,4.9,7.6,168,Ahmedabad,2025-01-19 07:00:00+00:00
29.9,31.1,18.8,1014.2,33,24.14,4.5,7.6,168,Ahmedabad,2025-01-19 08:00:00+00:00
30.7,31.1,18.8,1013.2,31,24.14,3.9,7.6,168,Ahmedabad,2025-01-19 09:00:00+00:00
31.1,31.1,18.8,1012.5,29,24.14,3.2,7.6,168,Ahmedabad,2025-01-19 10:00:00+00:00
31.0,31.1,18.8,1012.1,29,24.14,3.6,7.6,168,Ahmedabad,2025-01-19 11:00:00+00:00
30.5,31.1,18.8,1012.2,30,24.14,3.3,7.6,168,Ahmedabad,2025-01-19 12:00:00+00:00
28.9,31.1,18.8,1012.8,34,24.14,3.3,7.6,168,Ahmedabad,2025-01-19 13:00:00+00:00
28.0,31.1,18.8,1013.5,36,24.14,0.7,7.6,168,Ahmedabad,2025-01-19 14:00:00+00:00
27.6,31.1,18.8,1014.1,37,24.14,0.9,7.6,168,Ahmedabad,2025-01-19 15:00:00+00:00
26.8,31.1,18.8,1014.2,40,24.14,2.3,7.6,167,Ahmedabad,2025-01-19 16:00:00+00:00
25.6,31.1,18.8,1014.4,44,24.14,2.7,7.6,167,Ahmedabad,2025-01-19 17:00:00+00:00
25.1,31.1,18.8,1014.3,46,24.14,3.2,7.6,167,Ahmedabad,2025-01-19 18:00:00+00:00
24.4,31.1,18.8,1014.0,48,24.14,4.2,7.6,166,Ahmedabad,2025-01-19 19:00:00+00:00
23.4,31.1,18.8,1013.7,51,24.14,4.8,7.6,165,Ahmedabad,2025-01-19 20:00:00+00:00
22.0,31.1,18.8,1013.7,55,24.14,6.8,7.6,165,Ahmedabad,2025-01-19 21:00:00+00:00
21.0,31.1,18.8,1013.3,60,24.14,5.2,7.6,165,Ahmedabad,2025-01-19 22:00:00+00:00
20.0,31.1,18.8,1013.1,65,24.14,6.1,7.6,165,Ahmedabad,2025-01-19 23:00:00+00:00
19.6,31.2,18.2,1013.0,66,24.14,7.3,8.7,165,Ahmedabad,2025-01-20 00:00:00+00:00
18.6,31.2,18.2,1014.1,69,24.14,8.4,8.7,165,Ahmedabad,2025-01-20 01:00:00+00:00
18.2,31.2,18.2,1014.5,70,24.14,8.7,8.7,165,Ahmedabad,2025-01-20 02:00:00+00:00
18.9,31.2,18.2,1015.3,67,24.14,8.0,8.7,165,Ahmedabad,2025-01-20 03:00:00+00:00
21.1,31.2,18.2,1016.2,58,24.14,4.5,8.7,164,Ahmedabad,2025-01-20 04:00:00+00:00
24.1,31.2,18.2,1016.5,49,24.14,4.0,8.7,164,Ahmedabad,2025-01-20 05:00:00+00:00
26.8,31.2,18.2,1015.9,42,24.14,3.6,8.7,164,Ahmedabad,2025-01-20 06:00:00+00:00
28.9,31.2,18.2,1014.9,36,24.14,2.9,8.7,164,Ahmedabad,2025-01-20 07:00:00+00:00
30.2,31.2,18.2,1013.5,31,24.14,2.6,8.7,164,Ahmedabad,2025-01-20 08:00:00+00:00
31.0,31.2,18.2,1012.4,29,24.14,1.7,8.7,164,Ahmedabad,2025-01-20 09:00:00+00:00
31.2,31.2,18.2,1011.7,28,24.14,2.3,8.7,163,Ahmedabad,2025-01-20 10:00:00+00:00
31.1,31.2,18.2,1011.4,28,24.14,3.1,8.7,163,Ahmedabad,2025-01-20 11:00:00+00:00
30.4,31.2,18.2,1011.6,30,24.14,3.8,8.7,163,Ahmedabad,2025-01-20 12:00:00+00:00
28.9,31.2,18.2,1012.0,33,24.14,1.9,8.7,162,Ahmedabad,2025-01-20 13:00:00+00:00
28.2,31.2,18.2,1012.7,35,24.14,2.5,8.7,162,Ahmedabad,2025-01-20 14:00:00+00:00
27.8,31.2,18.2,1013.4,37,24.14,4.2,8.7,161,Ahmedabad,2025-01-20 15:00:00+00:00
27.2,31.2,18.2,1013.6,39,24.14,3.1,8.7,160,Ahmedabad,2025-01-20 16:00:00+00:00
26.2,31.2,18.2,1013.7,42,24.14,4.7,8.7,159,Ahmedabad,2025-01-20 17:00:00+00:00
24.9,31.2,18.2,1013.3,45,24.14,5.6,8.7,158,Ahmedabad,2025-01-20 18:00:00+00:00
23.9,31.2,18.2,1013.0,48,24.14,5.9,8.7,157,Ahmedabad,2025-01-20 19:00:00+00:00
22.5,31.2,18.2,1012.5,52,24.14,7.9,8.7,157,Ahmedabad,2025-01-20 20:00:00+00:00
21.6,31.2,18.2,1012.5,56,24.14,8.6,8.7,156,Ahmedabad,2025-01-20 21:00:00+00:00
20.8,31.2,18.2,1012.5,60,24.14,7.2,8.7,155,Ahmedabad,2025-01-20 22:00:00+00:00
20.1,31.2,18.2,1012.4,62,24.14,7.5,8.7,155,Ahmedabad,2025-01-20 23:00:00+00:00
